,current_Location,current_Velocity,current_time,action,Prob,next_Location,next_Velocity,next_time
21518,85.0,9.0,4.0,-2.5,0.14285714285714285,100.0,4.0,6.0
21519,85.0,9.0,4.0,-2.0,0.14285714285714285,100.0,5.0,6.0
21520,85.0,9.0,4.0,-1.5,0.14285714285714285,100.0,6.0,6.0
21521,85.0,9.0,6.0,-4.5,0.14285714285714285,95.0,0.0,8.0
21522,85.0,9.0,6.0,-4.0,0.14285714285714285,95.0,1.0,8.0
21523,85.0,9.0,6.0,-3.5,0.14285714285714285,95.0,2.0,8.0
21524,85.0,9.0,6.0,-3.0,0.14285714285714285,95.0,3.0,8.0
21525,85.0,9.0,6.0,-2.5,0.14285714285714285,100.0,4.0,8.0
21526,85.0,9.0,6.0,-2.0,0.14285714285714285,100.0,5.0,8.0
21527,85.0,9.0,6.0,-1.5,0.14285714285714285,100.0,6.0,8.0
21528,85.0,9.0,8.0,-4.5,0.14285714285714285,95.0,0.0,10.0
21529,85.0,9.0,8.0,-4.0,0.14285714285714285,95.0,1.0,10.0
21530,85.0,9.0,8.0,-3.5,0.14285714285714285,95.0,2.0,10.0
21531,85.0,9.0,8.0,-3.0,0.14285714285714285,95.0,3.0,10.0
21532,85.0,9.0,8.0,-2.5,0.14285714285714285,100.0,4.0,10.0
21533,85.0,9.0,8.0,-2.0,0.14285714285714285,100.0,5.0,10.0
21534,85.0,9.0,8.0,-1.5,0.14285714285714285,100.0,6.0,10.0
21535,85.0,9.0,10.0,-4.5,0.14285714285714285,95.0,0.0,12.0
21536,85.0,9.0,10.0,-4.0,0.14285714285714285,95.0,1.0,12.0
21537,85.0,9.0,10.0,-3.5,0.14285714285714285,95.0,2.0,12.0
21538,85.0,9.0,10.0,-3.0,0.14285714285714285,95.0,3.0,12.0
21539,85.0,9.0,10.0,-2.5,0.14285714285714285,100.0,4.0,12.0
21540,85.0,9.0,10.0,-2.0,0.14285714285714285,100.0,5.0,12.0
21541,85.0,9.0,10.0,-1.5,0.14285714285714285,100.0,6.0,12.0
21542,85.0,9.0,12.0,-4.5,0.14285714285714285,95.0,0.0,14.0
21543,85.0,9.0,12.0,-4.0,0.14285714285714285,95.0,1.0,14.0
21544,85.0,9.0,12.0,-3.5,0.14285714285714285,95.0,2.0,14.0
21545,85.0,9.0,12.0,-3.0,0.14285714285714285,95.0,3.0,14.0
21546,85.0,9.0,12.0,-2.5,0.14285714285714285,100.0,4.0,14.0
21547,85.0,9.0,12.0,-2.0,0.14285714285714285,100.0,5.0,14.0
21548,85.0,9.0,12.0,-1.5,0.14285714285714285,100.0,6.0,14.0
21549,85.0,9.0,14.0,-4.5,0.14285714285714285,95.0,0.0,16.0
21550,85.0,9.0,14.0,-4.0,0.14285714285714285,95.0,1.0,16.0
21551,85.0,9.0,14.0,-3.5,0.14285714285714285,95.0,2.0,16.0
21552,85.0,9.0,14.0,-3.0,0.14285714285714285,95.0,3.0,16.0
21553,85.0,9.0,14.0,-2.5,0.14285714285714285,100.0,4.0,16.0
21554,85.0,9.0,14.0,-2.0,0.14285714285714285,100.0,5.0,16.0
21555,85.0,9.0,14.0,-1.5,0.14285714285714285,100.0,6.0,16.0
21556,85.0,9.0,16.0,-4.5,0.14285714285714285,95.0,0.0,18.0
21557,85.0,9.0,16.0,-4.0,0.14285714285714285,95.0,1.0,18.0
21558,85.0,9.0,16.0,-3.5,0.14285714285714285,95.0,2.0,18.0
21559,85.0,9.0,16.0,-3.0,0.14285714285714285,95.0,3.0,18.0
21560,85.0,9.0,16.0,-2.5,0.14285714285714285,100.0,4.0,18.0
21561,85.0,9.0,16.0,-2.0,0.14285714285714285,100.0,5.0,18.0
21562,85.0,9.0,16.0,-1.5,0.14285714285714285,100.0,6.0,18.0
21563,85.0,9.0,18.0,-4.5,0.14285714285714285,95.0,0.0,20.0
21564,85.0,9.0,18.0,-4.0,0.14285714285714285,95.0,1.0,20.0
21565,85.0,9.0,18.0,-3.5,0.14285714285714285,95.0,2.0,20.0
21566,85.0,9.0,18.0,-3.0,0.14285714285714285,95.0,3.0,20.0
21567,85.0,9.0,18.0,-2.5,0.14285714285714285,100.0,4.0,20.0
21568,85.0,9.0,18.0,-2.0,0.14285714285714285,100.0,5.0,20.0
21569,85.0,9.0,18.0,-1.5,0.14285714285714285,100.0,6.0,20.0
21570,85.0,10.0,0.0,-5.0,0.16666666666666666,95.0,0.0,2.0
21571,85.0,10.0,0.0,-4.5,0.16666666666666666,95.0,1.0,2.0
21572,85.0,10.0,0.0,-4.0,0.16666666666666666,95.0,2.0,2.0
21573,85.0,10.0,0.0,-3.5,0.16666666666666666,100.0,3.0,2.0
21574,85.0,10.0,0.0,-3.0,0.16666666666666666,100.0,4.0,2.0
21575,85.0,10.0,0.0,-2.5,0.16666666666666666,100.0,5.0,2.0
21576,85.0,10.0,2.0,-5.0,0.16666666666666666,95.0,0.0,4.0
21577,85.0,10.0,2.0,-4.5,0.16666666666666666,95.0,1.0,4.0
21578,85.0,10.0,2.0,-4.0,0.16666666666666666,95.0,2.0,4.0
21579,85.0,10.0,2.0,-3.5,0.16666666666666666,100.0,3.0,4.0
21580,85.0,10.0,2.0,-3.0,0.16666666666666666,100.0,4.0,4.0
21581,85.0,10.0,2.0,-2.5,0.16666666666666666,100.0,5.0,4.0
21582,85.0,10.0,4.0,-5.0,0.16666666666666666,95.0,0.0,6.0
21583,85.0,10.0,4.0,-4.5,0.16666666666666666,95.0,1.0,6.0
21584,85.0,10.0,4.0,-4.0,0.16666666666666666,95.0,2.0,6.0
21585,85.0,10.0,4.0,-3.5,0.16666666666666666,100.0,3.0,6.0
21586,85.0,10.0,4.0,-3.0,0.16666666666666666,100.0,4.0,6.0
21587,85.0,10.0,4.0,-2.5,0.16666666666666666,100.0,5.0,6.0
21588,85.0,10.0,6.0,-5.0,0.16666666666666666,95.0,0.0,8.0
21589,85.0,10.0,6.0,-4.5,0.16666666666666666,95.0,1.0,8.0
21590,85.0,10.0,6.0,-4.0,0.16666666666666666,95.0,2.0,8.0
21591,85.0,10.0,6.0,-3.5,0.16666666666666666,100.0,3.0,8.0
21592,85.0,10.0,6.0,-3.0,0.16666666666666666,100.0,4.0,8.0
21593,85.0,10.0,6.0,-2.5,0.16666666666666666,100.0,5.0,8.0
21594,85.0,10.0,8.0,-5.0,0.16666666666666666,95.0,0.0,10.0
21595,85.0,10.0,8.0,-4.5,0.16666666666666666,95.0,1.0,10.0
21596,85.0,10.0,8.0,-4.0,0.16666666666666666,95.0,2.0,10.0
21597,85.0,10.0,8.0,-3.5,0.16666666666666666,100.0,3.0,10.0
21598,85.0,10.0,8.0,-3.0,0.16666666666666666,100.0,4.0,10.0
21599,85.0,10.0,8.0,-2.5,0.16666666666666666,100.0,5.0,10.0
21600,85.0,10.0,10.0,-5.0,0.16666666666666666,95.0,0.0,12.0
21601,85.0,10.0,10.0,-4.5,0.16666666666666666,95.0,1.0,12.0
21602,85.0,10.0,10.0,-4.0,0.16666666666666666,95.0,2.0,12.0
21603,85.0,10.0,10.0,-3.5,0.16666666666666666,100.0,3.0,12.0
21604,85.0,10.0,10.0,-3.0,0.16666666666666666,100.0,4.0,12.0
21605,85.0,10.0,10.0,-2.5,0.16666666666666666,100.0,5.0,12.0
21606,85.0,10.0,12.0,-5.0,0.16666666666666666,95.0,0.0,14.0
21607,85.0,10.0,12.0,-4.5,0.16666666666666666,95.0,1.0,14.0
21608,85.0,10.0,12.0,-4.0,0.16666666666666666,95.0,2.0,14.0
21609,85.0,10.0,12.0,-3.5,0.16666666666666666,100.0,3.0,14.0
21610,85.0,10.0,12.0,-3.0,0.16666666666666666,100.0,4.0,14.0
21611,85.0,10.0,12.0,-2.5,0.16666666666666666,100.0,5.0,14.0
21612,85.0,10.0,14.0,-5.0,0.16666666666666666,95.0,0.0,16.0
21613,85.0,10.0,14.0,-4.5,0.16666666666666666,95.0,1.0,16.0
21614,85.0,10.0,14.0,-4.0,0.16666666666666666,95.0,2.0,16.0
21615,85.0,10.0,14.0,-3.5,0.16666666666666666,100.0,3.0,16.0
21616,85.0,10.0,14.0,-3.0,0.16666666666666666,100.0,4.0,16.0
21617,85.0,10.0,14.0,-2.5,0.16666666666666666,100.0,5.0,16.0
21618,85.0,10.0,16.0,-5.0,0.16666666666666666,95.0,0.0,18.0
21619,85.0,10.0,16.0,-4.5,0.16666666666666666,95.0,1.0,18.0
21620,85.0,10.0,16.0,-4.0,0.16666666666666666,95.0,2.0,18.0
21621,85.0,10.0,16.0,-3.5,0.16666666666666666,100.0,3.0,18.0
21622,85.0,10.0,16.0,-3.0,0.16666666666666666,100.0,4.0,18.0
21623,85.0,10.0,16.0,-2.5,0.16666666666666666,100.0,5.0,18.0
21624,85.0,10.0,18.0,-5.0,0.16666666666666666,95.0,0.0,20.0
21625,85.0,10.0,18.0,-4.5,0.16666666666666666,95.0,1.0,20.0
21626,85.0,10.0,18.0,-4.0,0.16666666666666666,95.0,2.0,20.0
21627,85.0,10.0,18.0,-3.5,0.16666666666666666,100.0,3.0,20.0
21628,85.0,10.0,18.0,-3.0,0.16666666666666666,100.0,4.0,20.0
21629,85.0,10.0,18.0,-2.5,0.16666666666666666,100.0,5.0,20.0
21630,90.0,0.0,0.0,0.0,0.09090909090909091,85.0,0.0,2.0
21631,90.0,0.0,0.0,0.5,0.09090909090909091,95.0,1.0,2.0
21632,90.0,0.0,0.0,1.0,0.09090909090909091,95.0,2.0,2.0
21633,90.0,0.0,0.0,1.5,0.09090909090909091,95.0,3.0,2.0
21634,90.0,0.0,0.0,2.0,0.09090909090909091,95.0,4.0,2.0
21635,90.0,0.0,0.0,2.5,0.09090909090909091,95.0,5.0,2.0
21636,90.0,0.0,0.0,3.0,0.09090909090909091,95.0,6.0,2.0
21637,90.0,0.0,0.0,3.5,0.09090909090909091,95.0,7.0,2.0
21638,90.0,0.0,0.0,4.0,0.09090909090909091,100.0,8.0,2.0
21639,90.0,0.0,0.0,4.5,0.09090909090909091,100.0,9.0,2.0
21640,90.0,0.0,0.0,5.0,0.09090909090909091,100.0,10.0,2.0
21641,90.0,0.0,2.0,0.0,0.09090909090909091,85.0,0.0,4.0
21642,90.0,0.0,2.0,0.5,0.09090909090909091,95.0,1.0,4.0
21643,90.0,0.0,2.0,1.0,0.09090909090909091,95.0,2.0,4.0
21644,90.0,0.0,2.0,1.5,0.09090909090909091,95.0,3.0,4.0
21645,90.0,0.0,2.0,2.0,0.09090909090909091,95.0,4.0,4.0
21646,90.0,0.0,2.0,2.5,0.09090909090909091,95.0,5.0,4.0
21647,90.0,0.0,2.0,3.0,0.09090909090909091,95.0,6.0,4.0
21648,90.0,0.0,2.0,3.5,0.09090909090909091,95.0,7.0,4.0
21649,90.0,0.0,2.0,4.0,0.09090909090909091,100.0,8.0,4.0
21650,90.0,0.0,2.0,4.5,0.09090909090909091,100.0,9.0,4.0
21651,90.0,0.0,2.0,5.0,0.09090909090909091,100.0,10.0,4.0
21652,90.0,0.0,4.0,0.0,0.09090909090909091,85.0,0.0,6.0
21653,90.0,0.0,4.0,0.5,0.09090909090909091,95.0,1.0,6.0
21654,90.0,0.0,4.0,1.0,0.09090909090909091,95.0,2.0,6.0
21655,90.0,0.0,4.0,1.5,0.09090909090909091,95.0,3.0,6.0
21656,90.0,0.0,4.0,2.0,0.09090909090909091,95.0,4.0,6.0
21657,90.0,0.0,4.0,2.5,0.09090909090909091,95.0,5.0,6.0
21658,90.0,0.0,4.0,3.0,0.09090909090909091,95.0,6.0,6.0
21659,90.0,0.0,4.0,3.5,0.09090909090909091,95.0,7.0,6.0
21660,90.0,0.0,4.0,4.0,0.09090909090909091,100.0,8.0,6.0
21661,90.0,0.0,4.0,4.5,0.09090909090909091,100.0,9.0,6.0
21662,90.0,0.0,4.0,5.0,0.09090909090909091,100.0,10.0,6.0
21663,90.0,0.0,6.0,0.0,0.09090909090909091,85.0,0.0,8.0
21664,90.0,0.0,6.0,0.5,0.09090909090909091,95.0,1.0,8.0
21665,90.0,0.0,6.0,1.0,0.09090909090909091,95.0,2.0,8.0
21666,90.0,0.0,6.0,1.5,0.09090909090909091,95.0,3.0,8.0
21667,90.0,0.0,6.0,2.0,0.09090909090909091,95.0,4.0,8.0
21668,90.0,0.0,6.0,2.5,0.09090909090909091,95.0,5.0,8.0
21669,90.0,0.0,6.0,3.0,0.09090909090909091,95.0,6.0,8.0
21670,90.0,0.0,6.0,3.5,0.09090909090909091,95.0,7.0,8.0
21671,90.0,0.0,6.0,4.0,0.09090909090909091,100.0,8.0,8.0
21672,90.0,0.0,6.0,4.5,0.09090909090909091,100.0,9.0,8.0
21673,90.0,0.0,6.0,5.0,0.09090909090909091,100.0,10.0,8.0
21674,90.0,0.0,8.0,0.0,0.09090909090909091,85.0,0.0,10.0
21675,90.0,0.0,8.0,0.5,0.09090909090909091,95.0,1.0,10.0
21676,90.0,0.0,8.0,1.0,0.09090909090909091,95.0,2.0,10.0
21677,90.0,0.0,8.0,1.5,0.09090909090909091,95.0,3.0,10.0
21678,90.0,0.0,8.0,2.0,0.09090909090909091,95.0,4.0,10.0
21679,90.0,0.0,8.0,2.5,0.09090909090909091,95.0,5.0,10.0
21680,90.0,0.0,8.0,3.0,0.09090909090909091,95.0,6.0,10.0
21681,90.0,0.0,8.0,3.5,0.09090909090909091,95.0,7.0,10.0
21682,90.0,0.0,8.0,4.0,0.09090909090909091,100.0,8.0,10.0
21683,90.0,0.0,8.0,4.5,0.09090909090909091,100.0,9.0,10.0
21684,90.0,0.0,8.0,5.0,0.09090909090909091,100.0,10.0,10.0
21685,90.0,0.0,10.0,0.0,0.09090909090909091,85.0,0.0,12.0
21686,90.0,0.0,10.0,0.5,0.09090909090909091,95.0,1.0,12.0
21687,90.0,0.0,10.0,1.0,0.09090909090909091,95.0,2.0,12.0
21688,90.0,0.0,10.0,1.5,0.09090909090909091,95.0,3.0,12.0
21689,90.0,0.0,10.0,2.0,0.09090909090909091,95.0,4.0,12.0
21690,90.0,0.0,10.0,2.5,0.09090909090909091,95.0,5.0,12.0
21691,90.0,0.0,10.0,3.0,0.09090909090909091,95.0,6.0,12.0
21692,90.0,0.0,10.0,3.5,0.09090909090909091,95.0,7.0,12.0
21693,90.0,0.0,10.0,4.0,0.09090909090909091,100.0,8.0,12.0
21694,90.0,0.0,10.0,4.5,0.09090909090909091,100.0,9.0,12.0
21695,90.0,0.0,10.0,5.0,0.09090909090909091,100.0,10.0,12.0
21696,90.0,0.0,12.0,0.0,0.09090909090909091,85.0,0.0,14.0
21697,90.0,0.0,12.0,0.5,0.09090909090909091,95.0,1.0,14.0
21698,90.0,0.0,12.0,1.0,0.09090909090909091,95.0,2.0,14.0
21699,90.0,0.0,12.0,1.5,0.09090909090909091,95.0,3.0,14.0
21700,90.0,0.0,12.0,2.0,0.09090909090909091,95.0,4.0,14.0
21701,90.0,0.0,12.0,2.5,0.09090909090909091,95.0,5.0,14.0
21702,90.0,0.0,12.0,3.0,0.09090909090909091,95.0,6.0,14.0
21703,90.0,0.0,12.0,3.5,0.09090909090909091,95.0,7.0,14.0
21704,90.0,0.0,12.0,4.0,0.09090909090909091,100.0,8.0,14.0
21705,90.0,0.0,12.0,4.5,0.09090909090909091,100.0,9.0,14.0
21706,90.0,0.0,12.0,5.0,0.09090909090909091,100.0,10.0,14.0
21707,90.0,0.0,14.0,0.0,0.09090909090909091,85.0,0.0,16.0
21708,90.0,0.0,14.0,0.5,0.09090909090909091,95.0,1.0,16.0
21709,90.0,0.0,14.0,1.0,0.09090909090909091,95.0,2.0,16.0
21710,90.0,0.0,14.0,1.5,0.09090909090909091,95.0,3.0,16.0
21711,90.0,0.0,14.0,2.0,0.09090909090909091,95.0,4.0,16.0
21712,90.0,0.0,14.0,2.5,0.09090909090909091,95.0,5.0,16.0
21713,90.0,0.0,14.0,3.0,0.09090909090909091,95.0,6.0,16.0
21714,90.0,0.0,14.0,3.5,0.09090909090909091,95.0,7.0,16.0
21715,90.0,0.0,14.0,4.0,0.09090909090909091,100.0,8.0,16.0
21716,90.0,0.0,14.0,4.5,0.09090909090909091,100.0,9.0,16.0
21717,90.0,0.0,14.0,5.0,0.09090909090909091,100.0,10.0,16.0
21718,90.0,0.0,16.0,0.0,0.09090909090909091,85.0,0.0,18.0
21719,90.0,0.0,16.0,0.5,0.09090909090909091,95.0,1.0,18.0
21720,90.0,0.0,16.0,1.0,0.09090909090909091,95.0,2.0,18.0
21721,90.0,0.0,16.0,1.5,0.09090909090909091,95.0,3.0,18.0
21722,90.0,0.0,16.0,2.0,0.09090909090909091,95.0,4.0,18.0
21723,90.0,0.0,16.0,2.5,0.09090909090909091,95.0,5.0,18.0
21724,90.0,0.0,16.0,3.0,0.09090909090909091,95.0,6.0,18.0
21725,90.0,0.0,16.0,3.5,0.09090909090909091,95.0,7.0,18.0
21726,90.0,0.0,16.0,4.0,0.09090909090909091,100.0,8.0,18.0
21727,90.0,0.0,16.0,4.5,0.09090909090909091,100.0,9.0,18.0
21728,90.0,0.0,16.0,5.0,0.09090909090909091,100.0,10.0,18.0
21729,90.0,0.0,18.0,0.0,0.09090909090909091,85.0,0.0,20.0
21730,90.0,0.0,18.0,0.5,0.09090909090909091,95.0,1.0,20.0
21731,90.0,0.0,18.0,1.0,0.09090909090909091,95.0,2.0,20.0
21732,90.0,0.0,18.0,1.5,0.09090909090909091,95.0,3.0,20.0
21733,90.0,0.0,18.0,2.0,0.09090909090909091,95.0,4.0,20.0
21734,90.0,0.0,18.0,2.5,0.09090909090909091,95.0,5.0,20.0
21735,90.0,0.0,18.0,3.0,0.09090909090909091,95.0,6.0,20.0
21736,90.0,0.0,18.0,3.5,0.09090909090909091,95.0,7.0,20.0
21737,90.0,0.0,18.0,4.0,0.09090909090909091,100.0,8.0,20.0
21738,90.0,0.0,18.0,4.5,0.09090909090909091,100.0,9.0,20.0
21739,90.0,0.0,18.0,5.0,0.09090909090909091,100.0,10.0,20.0
21740,90.0,1.0,0.0,-0.5,0.1,95.0,0.0,2.0
21741,90.0,1.0,0.0,0.0,0.1,95.0,1.0,2.0
21742,90.0,1.0,0.0,0.5,0.1,95.0,2.0,2.0
21743,90.0,1.0,0.0,1.0,0.1,95.0,3.0,2.0
21744,90.0,1.0,0.0,1.5,0.1,95.0,4.0,2.0
21745,90.0,1.0,0.0,2.0,0.1,95.0,5.0,2.0
21746,90.0,1.0,0.0,2.5,0.1,95.0,6.0,2.0
21747,90.0,1.0,0.0,3.0,0.1,100.0,7.0,2.0
21748,90.0,1.0,0.0,3.5,0.1,100.0,8.0,2.0
21749,90.0,1.0,0.0,4.0,0.1,100.0,9.0,2.0
21750,90.0,1.0,2.0,-0.5,0.1,95.0,0.0,4.0
21751,90.0,1.0,2.0,0.0,0.1,95.0,1.0,4.0
21752,90.0,1.0,2.0,0.5,0.1,95.0,2.0,4.0
21753,90.0,1.0,2.0,1.0,0.1,95.0,3.0,4.0
21754,90.0,1.0,2.0,1.5,0.1,95.0,4.0,4.0
21755,90.0,1.0,2.0,2.0,0.1,95.0,5.0,4.0
21756,90.0,1.0,2.0,2.5,0.1,95.0,6.0,4.0
21757,90.0,1.0,2.0,3.0,0.1,100.0,7.0,4.0
21758,90.0,1.0,2.0,3.5,0.1,100.0,8.0,4.0
21759,90.0,1.0,2.0,4.0,0.1,100.0,9.0,4.0
21760,90.0,1.0,4.0,-0.5,0.1,95.0,0.0,6.0
21761,90.0,1.0,4.0,0.0,0.1,95.0,1.0,6.0
21762,90.0,1.0,4.0,0.5,0.1,95.0,2.0,6.0
21763,90.0,1.0,4.0,1.0,0.1,95.0,3.0,6.0
21764,90.0,1.0,4.0,1.5,0.1,95.0,4.0,6.0
21765,90.0,1.0,4.0,2.0,0.1,95.0,5.0,6.0
21766,90.0,1.0,4.0,2.5,0.1,95.0,6.0,6.0
21767,90.0,1.0,4.0,3.0,0.1,100.0,7.0,6.0
21768,90.0,1.0,4.0,3.5,0.1,100.0,8.0,6.0
21769,90.0,1.0,4.0,4.0,0.1,100.0,9.0,6.0
21770,90.0,1.0,6.0,-0.5,0.1,95.0,0.0,8.0
21771,90.0,1.0,6.0,0.0,0.1,95.0,1.0,8.0
21772,90.0,1.0,6.0,0.5,0.1,95.0,2.0,8.0
21773,90.0,1.0,6.0,1.0,0.1,95.0,3.0,8.0
21774,90.0,1.0,6.0,1.5,0.1,95.0,4.0,8.0
21775,90.0,1.0,6.0,2.0,0.1,95.0,5.0,8.0
21776,90.0,1.0,6.0,2.5,0.1,95.0,6.0,8.0
21777,90.0,1.0,6.0,3.0,0.1,100.0,7.0,8.0
21778,90.0,1.0,6.0,3.5,0.1,100.0,8.0,8.0
21779,90.0,1.0,6.0,4.0,0.1,100.0,9.0,8.0
21780,90.0,1.0,8.0,-0.5,0.1,95.0,0.0,10.0
21781,90.0,1.0,8.0,0.0,0.1,95.0,1.0,10.0
21782,90.0,1.0,8.0,0.5,0.1,95.0,2.0,10.0
21783,90.0,1.0,8.0,1.0,0.1,95.0,3.0,10.0
21784,90.0,1.0,8.0,1.5,0.1,95.0,4.0,10.0
21785,90.0,1.0,8.0,2.0,0.1,95.0,5.0,10.0
21786,90.0,1.0,8.0,2.5,0.1,95.0,6.0,10.0
21787,90.0,1.0,8.0,3.0,0.1,100.0,7.0,10.0
21788,90.0,1.0,8.0,3.5,0.1,100.0,8.0,10.0
21789,90.0,1.0,8.0,4.0,0.1,100.0,9.0,10.0
21790,90.0,1.0,10.0,-0.5,0.1,95.0,0.0,12.0
21791,90.0,1.0,10.0,0.0,0.1,95.0,1.0,12.0
21792,90.0,1.0,10.0,0.5,0.1,95.0,2.0,12.0
21793,90.0,1.0,10.0,1.0,0.1,95.0,3.0,12.0
21794,90.0,1.0,10.0,1.5,0.1,95.0,4.0,12.0
21795,90.0,1.0,10.0,2.0,0.1,95.0,5.0,12.0
21796,90.0,1.0,10.0,2.5,0.1,95.0,6.0,12.0
21797,90.0,1.0,10.0,3.0,0.1,100.0,7.0,12.0
21798,90.0,1.0,10.0,3.5,0.1,100.0,8.0,12.0
21799,90.0,1.0,10.0,4.0,0.1,100.0,9.0,12.0
21800,90.0,1.0,12.0,-0.5,0.1,95.0,0.0,14.0
21801,90.0,1.0,12.0,0.0,0.1,95.0,1.0,14.0
21802,90.0,1.0,12.0,0.5,0.1,95.0,2.0,14.0
21803,90.0,1.0,12.0,1.0,0.1,95.0,3.0,14.0
21804,90.0,1.0,12.0,1.5,0.1,95.0,4.0,14.0
21805,90.0,1.0,12.0,2.0,0.1,95.0,5.0,14.0
21806,90.0,1.0,12.0,2.5,0.1,95.0,6.0,14.0
21807,90.0,1.0,12.0,3.0,0.1,100.0,7.0,14.0
21808,90.0,1.0,12.0,3.5,0.1,100.0,8.0,14.0
21809,90.0,1.0,12.0,4.0,0.1,100.0,9.0,14.0
21810,90.0,1.0,14.0,-0.5,0.1,95.0,0.0,16.0
21811,90.0,1.0,14.0,0.0,0.1,95.0,1.0,16.0
21812,90.0,1.0,14.0,0.5,0.1,95.0,2.0,16.0
21813,90.0,1.0,14.0,1.0,0.1,95.0,3.0,16.0
21814,90.0,1.0,14.0,1.5,0.1,95.0,4.0,16.0
21815,90.0,1.0,14.0,2.0,0.1,95.0,5.0,16.0
21816,90.0,1.0,14.0,2.5,0.1,95.0,6.0,16.0
21817,90.0,1.0,14.0,3.0,0.1,100.0,7.0,16.0
21818,90.0,1.0,14.0,3.5,0.1,100.0,8.0,16.0
21819,90.0,1.0,14.0,4.0,0.1,100.0,9.0,16.0
21820,90.0,1.0,16.0,-0.5,0.1,95.0,0.0,18.0
21821,90.0,1.0,16.0,0.0,0.1,95.0,1.0,18.0
21822,90.0,1.0,16.0,0.5,0.1,95.0,2.0,18.0
21823,90.0,1.0,16.0,1.0,0.1,95.0,3.0,18.0
21824,90.0,1.0,16.0,1.5,0.1,95.0,4.0,18.0
21825,90.0,1.0,16.0,2.0,0.1,95.0,5.0,18.0
21826,90.0,1.0,16.0,2.5,0.1,95.0,6.0,18.0
21827,90.0,1.0,16.0,3.0,0.1,100.0,7.0,18.0
21828,90.0,1.0,16.0,3.5,0.1,100.0,8.0,18.0
21829,90.0,1.0,16.0,4.0,0.1,100.0,9.0,18.0
21830,90.0,1.0,18.0,-0.5,0.1,95.0,0.0,20.0
21831,90.0,1.0,18.0,0.0,0.1,95.0,1.0,20.0
21832,90.0,1.0,18.0,0.5,0.1,95.0,2.0,20.0
21833,90.0,1.0,18.0,1.0,0.1,95.0,3.0,20.0
21834,90.0,1.0,18.0,1.5,0.1,95.0,4.0,20.0
21835,90.0,1.0,18.0,2.0,0.1,95.0,5.0,20.0
21836,90.0,1.0,18.0,2.5,0.1,95.0,6.0,20.0
21837,90.0,1.0,18.0,3.0,0.1,100.0,7.0,20.0
21838,90.0,1.0,18.0,3.5,0.1,100.0,8.0,20.0
21839,90.0,1.0,18.0,4.0,0.1,100.0,9.0,20.0
21840,90.0,2.0,0.0,-1.0,0.1111111111111111,95.0,0.0,2.0
21841,90.0,2.0,0.0,-0.5,0.1111111111111111,95.0,1.0,2.0
21842,90.0,2.0,0.0,0.0,0.1111111111111111,95.0,2.0,2.0
21843,90.0,2.0,0.0,0.5,0.1111111111111111,95.0,3.0,2.0
21844,90.0,2.0,0.0,1.0,0.1111111111111111,95.0,4.0,2.0
21845,90.0,2.0,0.0,1.5,0.1111111111111111,95.0,5.0,2.0
21846,90.0,2.0,0.0,2.0,0.1111111111111111,100.0,6.0,2.0
21847,90.0,2.0,0.0,2.5,0.1111111111111111,100.0,7.0,2.0
21848,90.0,2.0,0.0,3.0,0.1111111111111111,100.0,8.0,2.0
21849,90.0,2.0,2.0,-1.0,0.1111111111111111,95.0,0.0,4.0
21850,90.0,2.0,2.0,-0.5,0.1111111111111111,95.0,1.0,4.0
21851,90.0,2.0,2.0,0.0,0.1111111111111111,95.0,2.0,4.0
21852,90.0,2.0,2.0,0.5,0.1111111111111111,95.0,3.0,4.0
21853,90.0,2.0,2.0,1.0,0.1111111111111111,95.0,4.0,4.0
21854,90.0,2.0,2.0,1.5,0.1111111111111111,95.0,5.0,4.0
21855,90.0,2.0,2.0,2.0,0.1111111111111111,100.0,6.0,4.0
21856,90.0,2.0,2.0,2.5,0.1111111111111111,100.0,7.0,4.0
21857,90.0,2.0,2.0,3.0,0.1111111111111111,100.0,8.0,4.0
21858,90.0,2.0,4.0,-1.0,0.1111111111111111,95.0,0.0,6.0
21859,90.0,2.0,4.0,-0.5,0.1111111111111111,95.0,1.0,6.0
21860,90.0,2.0,4.0,0.0,0.1111111111111111,95.0,2.0,6.0
21861,90.0,2.0,4.0,0.5,0.1111111111111111,95.0,3.0,6.0
21862,90.0,2.0,4.0,1.0,0.1111111111111111,95.0,4.0,6.0
21863,90.0,2.0,4.0,1.5,0.1111111111111111,95.0,5.0,6.0
21864,90.0,2.0,4.0,2.0,0.1111111111111111,100.0,6.0,6.0
21865,90.0,2.0,4.0,2.5,0.1111111111111111,100.0,7.0,6.0
21866,90.0,2.0,4.0,3.0,0.1111111111111111,100.0,8.0,6.0
21867,90.0,2.0,6.0,-1.0,0.1111111111111111,95.0,0.0,8.0
21868,90.0,2.0,6.0,-0.5,0.1111111111111111,95.0,1.0,8.0
21869,90.0,2.0,6.0,0.0,0.1111111111111111,95.0,2.0,8.0
21870,90.0,2.0,6.0,0.5,0.1111111111111111,95.0,3.0,8.0
21871,90.0,2.0,6.0,1.0,0.1111111111111111,95.0,4.0,8.0
21872,90.0,2.0,6.0,1.5,0.1111111111111111,95.0,5.0,8.0
21873,90.0,2.0,6.0,2.0,0.1111111111111111,100.0,6.0,8.0
21874,90.0,2.0,6.0,2.5,0.1111111111111111,100.0,7.0,8.0
21875,90.0,2.0,6.0,3.0,0.1111111111111111,100.0,8.0,8.0
